user_id,timestamp_unix,device_hash,ip_hash,geo_hash,failed_attempts,label,attack_type,hour_of_day
62,1733823711,16362035657368950322,1925386248,794599478,0,0,none,9.765
93,1733383281,2390555487872050782,626359634,3656383652,0,0,none,7.3231
81,1732278192,17350235336275361580,4154058953,794599478,0,0,none,12.611
150,1734179825,10049546444092852335,3050066030,3026882549,0,0,none,12.4588
63,1733217542,18273227209866722943,3274400776,3656383652,0,0,none,9.2542
44,1731664987,5673729309988496230,2129152982,44253817,0,0,none,10.2059
20,1735108270,1922055120384991203,1372851309,3026882549,0,0,none,6.7421
39,1727852699,11838212427098239055,3434435441,907633113,0,0,none,7.2091
2,1733647153,12846151634927366164,2152560347,794599478,0,0,none,8.5901
74,1727961101,3550740037249758574,4227187691,794599478,0,0,none,13.1594
25,1733558844,12631094830329017713,1461393711,1993744450,0,0,none,8.2889
96,1732185413,2872745330487692445,2713623357,3656383652,0,0,none,10.6037
104,1731926456,10918174669829410264,2501770762,3026882549,0,0,none,10.7179
112,1734866132,9318380984695957191,3976909698,44253817,0,0,none,11.063
178,1734007087,3080986045026003900,1885737720,3656383652,0,0,none,12.6151
169,1728118099,14555666478035432025,721564421,2394598745,0,0,none,8.9534
193,1732100170,8794600759764819891,2150396059,907633113,0,0,none,11.1427
99,1729254956,16505854208795083265,127881136,2645716411,0,0,none,12.3995
112,1730296936,9318380984695957191,216220804,44253817,2,0,none,13.8111
70,1732693106,13875562619675028000,2353787168,794599478,0,0,none,7.6119
150,1735043056,1726796867526764603,3996731274,3026882549,0,0,none,12.4384
40,1731926060,37351797901701588,1758471571,794599478,0,0,none,10.4178
24,1727767242,919187614339548461,1252725444,1993744450,0,0,none,7.4198
115,1733913913,5265048165673053257,40415204,44253817,0,0,none,10.6881
153,1734338122,12824827693586968306,1205209325,907633113,2,0,none,8.3935
22,1733911481,1179486694259620198,2825517801,794599478,1,0,none,10.19
78,1730711055,17862342249828757883,3142222318,1993744450,0,0,none,9.0406
20,1731741131,1922055120384991203,1002067396,3026882549,0,0,none,7.3102
35,1731072714,16880252259139611357,3754178390,2394598745,0,0,none,13.7782
86,1732530093,2908978818084261242,2907061951,907633113,0,0,none,10.1455
46,1732099027,4639037506956488423,1122288661,2645716411,0,0,none,10.6874
72,1732107742,2934871141539498129,817437980,907633113,0,0,none,13.0821
187,1732885038,692462145282190152,2005042148,2394598745,0,0,none,12.8024
128,1729236730,4263016761328152719,2773382078,3026882549,0,0,none,7.4261
115,1734345755,16796180870289222872,671169171,2645716411,0,0,none,10.6874
93,1735469156,2390555487872050782,4290308015,44253817,0,0,none,10.5538
171,1731652463,1018410270822652496,1126866431,794599478,0,0,none,6.7287
111,1728888401,15605030536693327225,4182685481,2645716411,0,0,none,7.0222
101,1732868746,15587872337399837324,2127570022,794599478,0,0,none,8.2404
27,1730974297,8827052089653013928,3444644505,3656383652,0,0,none,10.2075
88,1732791557,5500386337477128119,394485958,907633113,0,0,none,10.7922
179,1732705908,6167665244456872249,2081174513,2394598745,0,0,none,11.2654
88,1734874674,8657697980181128955,3466657929,907633113,0,0,none,13.8199
142,1729520704,2952443179860220478,3509933059,3026882549,0,0,none,14.4799
164,1735030979,15584133187961781654,4055597725,44253817,1,0,none,9.0541
181,1730119229,4255813130825164216,2393741191,3656383652,1,0,none,12.8081
51,1732790004,13513824117804581744,2303051591,907633113,0,0,none,10.7422
157,1732114603,9219455754066536498,890342439,2645716411,0,0,none,14.8614
158,1734262243,12773559570687722047,4132300951,2645716411,0,0,none,11.7141
96,1735374274,10039531253479419917,2791823245,1993744450,0,0,none,8.5794
125,1734781001,13727391369086068564,3740194638,1993744450,0,0,none,11.5559
48,1731246965,5924379313934305196,1987614496,2645716411,0,0,none,13.7059
50,1732001176,254322068331712836,594328246,2645716411,0,0,none,7.3685
114,1733159081,13081358287856181534,722957433,3656383652,0,0,none,17.2332
71,1730200642,14038956163237878306,3350617603,2394598745,0,0,none,11.2338
29,1734071602,10037548549850018703,3549252443,2394598745,0,0,none,6.7415
56,1732446570,13651009755336316198,2357959143,1993744450,0,0,none,11.3504
90,1728734593,8859936296487214287,1501148543,44253817,0,0,none,12.0542
189,1734263866,12852855689937520796,2164579027,3026882549,0,0,none,11.8211
36,1730023254,8063692943215254499,3606316433,907633113,1,0,none,9.8024
44,1731309232,5673729309988496230,2708397826,44253817,0,0,none,7.0811
193,1732265978,8794600759764819891,695623063,907633113,0,0,none,9.2103
183,1731322061,8849751832202096891,1139930025,3026882549,0,0,none,10.5738
116,1728563985,5482672901168532231,2577367065,2394598745,0,0,none,12.5523
125,1731339578,5607103202756571746,1100025575,1993744450,0,0,none,15.5798
17,1733645741,9099584738136220600,3922275927,907633113,0,0,none,8.2853
73,1731490972,6684407701985065387,127881136,3656383652,0,0,none,9.6536
161,1732784101,17267736476014343651,3438814253,44253817,0,0,none,9.158
177,1729160745,9248638908756152042,2643332702,794599478,0,0,none,10.3095
96,1735119893,10039531253479419917,1319788918,3656383652,0,0,none,9.6293
24,1728803289,12765096961121618735,882012566,1993744450,0,0,none,7.3855
114,1727882194,13081358287856181534,4273938950,2394598745,0,0,none,15.5217
19,1730274060,1204975706877965953,3740194638,1993744450,0,0,none,7.7158
98,1729255580,10179037415832933484,4172956410,794599478,0,0,none,12.6576
43,1732612806,11261694325389049547,2817157811,2645716411,0,0,none,9.3855
26,1729252872,3981319112213295558,3350535926,2394598745,0,0,none,11.842
36,1730459811,8063692943215254499,2081174513,907633113,0,0,none,11.3735
169,1731051748,6917442825004774651,1153523135,44253817,0,0,none,7.8411
14,1730369791,6031291153349745899,321113923,44253817,1,0,none,10.2441
4,1731767025,9293517296842578377,3461911672,907633113,0,0,none,14.466
198,1728552163,18005297596566098276,1328893468,3026882549,0,0,none,9.6192
102,1733307248,8546928866075520093,2498412936,3026882549,0,0,none,10.3228
138,1733657561,926513150439516275,2659845154,1993744450,1,0,none,11.4445
84,1732092700,7416858434005047106,191196279,3656383652,0,0,none,8.7777
63,1728725369,6292589138386116232,3657942886,44253817,0,0,none,9.4945
182,1729252167,7085332328341374377,1651830151,2394598745,1,0,none,11.6755
33,1730715743,822047216357968155,1248384137,2394598745,1,0,none,10.2062
17,1730619521,5099154525843142428,2501770762,907633113,2,0,none,7.4899
146,1729599602,4272359637432046588,3881260252,1993744450,0,0,none,12.375
131,1727769090,5099018709491072783,4289076869,3656383652,0,0,none,8.0836
39,1729678401,11838212427098239055,3984660264,794599478,0,0,none,9.9849
185,1731233592,9113441642408850773,3239498509,2394598745,0,0,none,10.3161
133,1728202367,9660075236221455814,639212510,2645716411,0,0,none,8.2351
142,1732794662,2952443179860220478,3664831482,3026882549,0,0,none,12.0961
119,1731840803,7223080118316890708,3772358872,2394598745,1,0,none,10.8034
105,1728031049,3900383634726965757,1877898271,794599478,0,0,none,8.7425
189,1731136221,2541999216969054306,3814557884,3026882549,0,0,none,7.3638
72,1728739661,16378668747103924656,2241981524,907633113,0,0,none,13.6867
192,1728642738,3492228830610411924,4189968107,2394598745,0,0,none,10.4581
146,1728376255,4272359637432046588,357256770,1993744450,1,0,none,8.5183
101,1735460319,4837183034249183778,145472917,1993744450,0,0,none,8.0878
52,1729257108,4955788039932937779,3741155229,2394598745,0,0,none,13.0033
81,1732277048,17350235336275361580,2382083955,794599478,0,0,none,12.2505
31,1728724437,11714189570863143035,2132804844,907633113,0,0,none,9.3933
84,1729325179,10898099830391234525,1925386248,44253817,2,0,none,8.3037
45,1728042778,10473559755413357571,2292575092,794599478,0,0,none,11.903
4,1728397285,9293517296842578377,3049598189,907633113,0,0,none,14.1349
162,1734871208,12826305685814631827,2197641719,907633113,0,0,none,12.8713
51,1734866761,3242376654666210997,316557774,907633113,0,0,none,11.4316
119,1728306295,16544840416463640869,2965805890,907633113,0,0,none,13.2365
98,1735296118,10179037415832933484,1863307124,794599478,0,0,none,10.707
39,1728115417,11838212427098239055,3456612389,907633113,0,0,none,7.9612
141,1733059783,16223536388622402548,3010063584,794599478,0,0,none,13.7109
162,1733755122,2539843691638343282,3549252443,907633113,0,0,none,14.4433
125,1731575287,300386763516548180,1677940315,2645716411,0,0,none,9.0636
57,1728026717,12119775825702704180,2518198002,907633113,0,0,none,7.2103
197,1734163012,2655086737335291568,2307276184,2394598745,0,0,none,8.0656
189,1728384819,2541999216969054306,3375441599,3026882549,0,0,none,10.7099
45,1729677005,18154438423774115565,172832578,794599478,0,0,none,9.9503
146,1734010117,4272359637432046588,1329549067,1993744450,0,0,none,13.6462
45,1733119634,10473559755413357571,3894342428,794599478,0,0,none,6.3494
1,1731410300,3955312511262981809,3379510819,907633113,0,0,none,11.2066
6,1729336857,2410240308509901097,3980819642,44253817,0,0,none,11.2658
181,1735041117,4897695964490070260,2120529037,3656383652,0,0,none,11.8908
112,1734776682,9318380984695957191,2545389010,44253817,0,0,none,10.3847
151,1729680928,10805331553847739360,1328893468,3026882549,0,0,none,10.9595
180,1734113346,11583511201029031772,1564235180,2645716411,0,0,none,18.1793
164,1733997806,15584133187961781654,3604982608,44253817,0,0,none,10.2483
82,1729596101,2576922314011652444,3893887114,44253817,0,0,none,11.2499
68,1730035397,5441853526086222330,4285827102,907633113,0,0,none,13.4963
99,1732612680,16505854208795083265,2003220196,2645716411,0,0,none,9.1336
140,1731915222,379917071308775845,2752842570,2394598745,0,0,none,7.7542
19,1728124829,10977311754243379981,2043094997,794599478,0,0,none,10.7575
97,1729502725,10548206740421852795,1376421849,907633113,0,0,none,9.2573
168,1729612072,14594539521840049481,1687929481,44253817,0,0,none,15.7026
49,1732264958,5182619698396996263,1648968876,2645716411,0,0,none,8.5643
25,1728303945,12631094830329017713,1585273213,1993744450,1,0,none,12.4559
23,1730975530,3362328796548178942,1124316364,2394598745,0,0,none,10.3177
164,1730972713,15584133187961781654,1532146541,44253817,0,0,none,9.9573
170,1730626075,15825157685786729273,3656304394,794599478,0,0,none,9.6639
115,1728211465,10419594106222745450,3464307129,2645716411,0,0,none,10.8407
39,1735462565,11838212427098239055,2720569307,907633113,0,0,none,8.8053
142,1728386197,2952443179860220478,4097072934,3026882549,0,0,none,11.049
61,1732961584,7527141655483478476,1761825379,1993744450,2,0,none,10.2979
194,1732694691,6216298921734628600,1916372570,1993744450,0,0,none,8.2325
109,1728643838,6395356113773333254,3766977429,907633113,0,0,none,10.7055
187,1728470082,692462145282190152,3992746759,3026882549,1,0,none,10.779
4,1735482399,9293517296842578377,1981548594,907633113,0,0,none,14.3398
151,1734171173,15580849507657178759,4055685814,3026882549,0,0,none,10.0334
138,1731586135,10890613402933747422,1794482258,1993744450,0,0,none,11.8996
71,1732191348,1049066928377936941,2053636716,907633113,0,0,none,12.4317
85,1735378747,15218030096370447490,3296593702,794599478,0,0,none,9.7671
78,1731152827,15470581301505913352,3393667723,2645716411,0,0,none,11.876
191,1732606329,7596892599302739874,3978095916,1993744450,0,0,none,7.3457
55,1732274330,7107411089758955866,745901960,2645716411,0,0,none,11.1426
41,1728479449,6207399150998124341,1488193479,907633113,0,0,none,13.2534
52,1728378118,4955788039932937779,3758661732,2394598745,0,0,none,9.1412
119,1733314838,7223080118316890708,293873192,2394598745,0,0,none,12.3684
153,1732692170,12824827693586968306,1037151635,794599478,0,0,none,7.53
67,1735377096,8205226283821969952,2846005344,907633113,0,0,none,9.3922
58,1735213786,3800635203240833072,1125522768,1993744450,0,0,none,11.962
34,1734859702,15808184986031777211,1647334672,2645716411,0,0,none,9.6246
97,1731585170,10548206740421852795,2928736452,907633113,0,0,none,11.8695
2,1733392752,12846151634927366164,3049598189,794599478,0,0,none,9.86
28,1733053393,11243426074172311758,554647911,2394598745,0,0,none,11.9344
183,1734949806,8849751832202096891,3570487814,3026882549,0,0,none,10.5821
36,1728027454,8063692943215254499,3436077705,907633113,0,0,none,7.5035
189,1728120008,12852855689937520796,2446123191,3026882549,0,0,none,9.2539
137,1734783429,14014493033423478654,1950533443,3026882549,0,0,none,12.0897
76,1728827003,4738080818056592420,554647911,3656383652,0,0,none,13.7054
23,1730196875,3362328796548178942,1925386248,2394598745,0,0,none,10.2914
150,1730982745,1726796867526764603,2053636716,3026882549,0,0,none,12.5267
50,1733290065,254322068331712836,2671254765,2645716411,0,0,none,5.6447
39,1729238745,11838212427098239055,1198140809,794599478,0,0,none,8.232
86,1734691600,2908978818084261242,3529615804,44253817,0,0,none,10.9275
199,1729597552,8674775825835363306,2164579027,2394598745,0,0,none,11.6867
112,1734781885,9318380984695957191,2443892712,44253817,0,0,none,11.8629
188,1731844306,6373783182483791339,3239498509,2645716411,0,0,none,12.1052
178,1731594684,471606679954037623,3225327100,3656383652,0,0,none,14.5958
12,1731062261,8253081856343977678,2299142777,794599478,0,0,none,10.713
126,1731685928,15566345330436598532,3976909698,2394598745,0,0,none,15.6924
188,1727947144,6373783182483791339,1228245128,2645716411,1,0,none,9.2328
164,1730545657,15584133187961781654,4077570872,44253817,1,0,none,10.9384
6,1728297412,2410240308509901097,3440009606,44253817,0,0,none,10.4724
40,1730032420,37351797901701588,1061573968,794599478,0,0,none,12.416
160,1734443528,6583676863182294838,808375876,3026882549,0,0,none,13.7205
28,1733223024,11243426074172311758,1308960793,1993744450,0,0,none,10.9773
105,1730973120,3900383634726965757,1648968876,794599478,0,0,none,10.0257
1,1727869181,3955312511262981809,2410343697,907633113,0,0,none,11.5297
24,1733392175,12765096961121618735,2850233124,1993744450,0,0,none,10.0341
76,1730632736,5201162600141245846,713062175,3026882549,0,0,none,11.3019
174,1731246641,12635702970531860860,291200714,3026882549,0,0,none,13.8528
36,1735030696,8063692943215254499,3980819642,907633113,0,0,none,8.8531
88,1729770742,5500386337477128119,2505009845,3656383652,0,0,none,12.0581
108,1734958392,14635616500337258084,91034147,3656383652,0,0,none,12.6836
107,1734274512,7302689031992674633,793039401,44253817,1,0,none,14.8958
8,1735309296,11319011267759652863,3263230520,794599478,0,0,none,14.1331
106,1732618109,8764644974124765352,2357535261,3026882549,0,0,none,11.0322
134,1735395154,7365237356794223987,4186747440,3656383652,0,0,none,14.0612
170,1735203380,10377885976657489423,2472644064,2394598745,0,0,none,8.8243
121,1733238023,4920281611003144290,3765573663,3026882549,0,0,none,14.7621
130,1730193932,14181038270612383757,2559509208,1993744450,0,0,none,9.3628
147,1732694052,10312349788587945349,170081798,1993744450,0,0,none,8.1034
104,1732261174,10918174669829410264,3843690829,3026882549,0,0,none,7.8892
53,1734943055,15156900609185852833,694007345,907633113,0,0,none,8.4945
117,1731409009,7240960605225076181,3119079827,2645716411,0,0,none,10.8785
25,1735034899,13347824799983762727,102805343,1993744450,0,0,none,10.2626
96,1735464095,2872745330487692445,2574815825,1993744450,1,0,none,9.5495
157,1729952162,9219455754066536498,1758471571,2645716411,0,0,none,14.4106
194,1732343762,6216298921734628600,1507939122,794599478,2,0,none,6.8244
151,1733313243,15580849507657178759,2302802486,3026882549,0,0,none,12.0746
111,1734164187,15605030536693327225,91034147,2645716411,0,0,none,8.2497
100,1735039299,200028776184099710,2016300136,794599478,0,0,none,11.2695
156,1735375673,6747214855961530039,2546763199,3656383652,0,0,none,8.6147
35,1729252199,16880252259139611357,4226955656,2394598745,0,0,none,11.8486
56,1729943192,663501665012589237,1613922472,1993744450,0,0,none,11.9065
139,1735396282,7453816175848271466,1494711038,2645716411,1,0,none,14.4106
171,1732361346,1018410270822652496,3690064480,794599478,0,0,none,11.3517
28,1728039102,16416782518864750418,3570487814,1993744450,0,0,none,10.8953
65,1729339287,10780674447719375591,3419787649,3656383652,0,0,none,11.7967
116,1728909549,5482672901168532231,4178371373,2394598745,0,0,none,12.5525
179,1730897769,6167665244456872249,3164765827,2394598745,0,0,none,12.7919
4,1730565378,9293517296842578377,1445055227,907633113,0,0,none,16.7399
190,1734418592,15567581377279671202,2568062602,907633113,0,0,none,7.0808
45,1733383005,18154438423774115565,1999432768,794599478,1,0,none,7.4614
150,1730547992,10049546444092852335,3164765827,3026882549,0,0,none,12.0228
199,1734694985,8674775825835363306,514124023,3656383652,0,0,none,11.6181
182,1731229448,2000564027659191606,3549252443,44253817,0,0,none,9.0203
138,1732179458,926513150439516275,2872950522,1993744450,0,0,none,9.1584
56,1734612712,13651009755336316198,1437506642,1993744450,0,0,none,12.8129
165,1734536598,3415362411615881334,3984660264,3026882549,0,0,none,15.6186
30,1732008729,3115179599676327012,754231630,1993744450,0,0,none,9.6402
131,1732695704,5099018709491072783,1648259978,3656383652,0,0,none,8.3357
198,1733670544,16200755764060413757,3919199270,3026882549,0,0,none,15.0978
27,1730015847,6216298921734628600,4191130756,3656383652,0,0,none,7.9017
118,1731403644,1262974978385889458,1836112051,1993744450,0,0,none,9.6855
148,1730286093,13762847496431265699,428896329,44253817,0,0,none,11.1291
100,1735211642,200028776184099710,3313375925,2645716411,0,0,none,11.4168
129,1728909997,12540748675133655181,4004122226,907633113,0,0,none,12.8624
102,1735038564,8085688749794960776,1517016113,3026882549,0,0,none,11.3894
163,1729346391,9751580579134054355,2077092916,2394598745,0,0,none,14.0781
