user_id,timestamp_unix,device_hash,ip_hash,geo_hash,failed_attempts,label,attack_type,hour_of_day,role
185,1732672290,13413210328439909335,3073490239,2529402244,6,1,brute_force,1.8156,0
162,1732505845,6545368276176852098,2956314651,3262439288,4,1,brute_force,3.5443,2
10,1731454667,17677898805887723846,3617324052,901274049,7,1,brute_force,23.7648,2
122,1730436958,8317603343410337766,1254369429,475887879,4,1,brute_force,5.1392,2
147,1727914299,15513007444102257455,1995471694,2987071005,4,1,brute_force,0.3541,1
64,1731122049,7857470796950109942,1230233396,500886548,7,1,brute_force,3.3235,1
159,1731537678,8938565868933592712,3409668928,1828779052,5,1,brute_force,22.7908,2
198,1734217311,8712448067582934009,3115637287,2991349423,4,1,brute_force,23.0883,2
124,1728167097,15909068068798351717,2243318388,2586636795,7,1,brute_force,22.4422,2
129,1729728213,10046027499918290176,2062846725,2104908002,7,1,brute_force,23.8213,2
139,1730608140,10643161429408191447,4166166007,2809530182,3,1,brute_force,4.2396,0
190,1730154464,2751347893289624172,1450613580,3300375477,4,1,brute_force,22.5278,1
140,1733439800,10576349714198832198,3849216076,2809530182,4,1,brute_force,23.1932,2
163,1729205488,578035017447846864,1415179007,2926269245,5,1,brute_force,22.9262,0
142,1728516236,1667201077433500147,3391439360,2362123785,7,1,brute_force,23.267,2
79,1734475314,1349587989411152101,1765721310,3044893348,7,1,brute_force,22.6818,1
107,1733353097,16662271824386630960,2428201772,2991349423,7,1,brute_force,23.1292,1
93,1729640008,4712763857637703162,1256899212,1019138749,3,1,brute_force,23.6482,2
183,1729468317,13979077599370859588,2446504923,3974221258,3,1,brute_force,23.8099,1
18,1733782809,10945185637898354434,1823242838,2321178083,4,1,brute_force,22.1831,2
179,1731711161,18268497249571876248,224786620,2047605183,4,1,brute_force,22.7924,2
188,1734500033,3924008106178303042,3645495044,1484972229,3,1,brute_force,5.3432,0
172,1733358067,1388751058740052508,1227932560,901274049,5,1,brute_force,0.5498,0
173,1734908835,8445048401633739395,1209306009,2279971847,3,1,brute_force,23.2903,2
70,1733697378,16792706983558956709,1329022095,4111318429,7,1,brute_force,22.535,0
16,1729209406,12289238138234071199,1216048010,2226778640,7,1,brute_force,23.7093,1
64,1729567797,7391094175153514025,4259384913,81659432,6,1,brute_force,3.4303,2
179,1727908045,7067072584225539096,4245878290,3171616939,3,1,brute_force,22.268,2
145,1731898054,7693736266997440533,2107963694,2100847244,8,1,brute_force,2.9831,2
103,1731624436,9608578373040775999,2919882182,2252363808,10,1,brute_force,22.8872,2
128,1734132258,17053973556417601973,2835517512,2312041214,4,1,brute_force,23.1791,0
124,1729659369,17967207084060588205,1637752452,1540631754,7,1,brute_force,4.788,0
196,1733180870,11537682941495645468,2294615539,3885127588,8,1,brute_force,23.2522,0
151,1733099498,2971488007428093039,2469068605,2529402244,6,1,brute_force,0.599,1
98,1728352812,5807955244596388635,3994765910,1896627827,5,1,brute_force,1.9101,1
16,1733365504,1166566389233304348,2080674130,169872882,5,1,brute_force,2.6323,2
1,1732073563,5239363557843434725,269374283,683263404,6,1,brute_force,3.5263,0
159,1733438067,10009809197101597719,3391543693,3844731625,5,1,brute_force,22.3952,2
144,1735269582,9396655825320740125,584298199,2987071005,9,1,brute_force,3.4635,2
70,1728441960,2597030366500573093,2059455152,3047246726,7,1,brute_force,2.6325,0
140,1734218733,18081850696176624310,2515538519,4056570909,4,1,brute_force,23.393,0
170,1733896359,6714143040816287406,4079025331,312161040,6,1,brute_force,5.7853,1
17,1730688430,8255505917536738742,3170657417,2104908002,7,1,brute_force,2.8259,1
107,1728778114,484838454996754982,311415351,2362123785,3,1,brute_force,0.0568,1
194,1730514886,13304309730820097698,649347165,475887879,5,1,brute_force,2.6295,0
183,1735338914,494244162149320305,2152227331,149713228,9,1,brute_force,22.685,1
195,1735269846,16996080074902314477,1715622381,1828779052,6,1,brute_force,3.6186,0
154,1732500259,10905257987408043479,2511835366,133992173,4,1,brute_force,2.1819,1
192,1735428682,1677368151158527547,2322832767,2926269245,3,1,brute_force,23.6287,0
189,1729305323,9970129590356469958,3509618694,2529402244,6,1,brute_force,2.5352,1
104,1730948540,17614784884370389950,2470533146,3885127588,6,1,brute_force,2.9638,1
32,1729979240,12337819420662843705,2512320833,714767198,5,1,brute_force,22.0037,2
98,1735187928,3946687549711004200,1404980311,1896627827,6,1,brute_force,4.7351,2
112,1730931250,5329337208948980249,2187345305,4283987367,3,1,brute_force,22.1319,2
134,1734738690,1110917246298142175,386081162,683263404,3,1,brute_force,23.8752,0
81,1727997861,9635039137500531731,3553199849,2986421699,6,1,brute_force,23.3424,1
44,1734570504,1691058823134826928,883209137,137194799,3,1,brute_force,1.0837,1
138,1734755720,4655716973333529042,1972691847,2775420258,8,1,brute_force,4.7036,2
189,1732766853,15857675081279749472,2056846688,2529402244,3,1,brute_force,4.0752,1
121,1733790436,10824485104573353615,1160311375,3971668171,7,1,brute_force,0.4788,0
130,1731968170,11426753082885656504,3283905995,2279971847,5,1,brute_force,22.3104,1
152,1732313969,16892967238185103791,3592399165,125140858,5,1,brute_force,22.2532,0
112,1733106425,16356753037388387850,179697724,2172223980,7,1,brute_force,2.5498,0
7,1735430047,8852273582473547074,832613247,733600592,5,1,brute_force,23.8626,2
169,1732493044,5516090490117659811,1306029653,3885127588,7,1,brute_force,23.822,0
34,1735268229,5397667540519895354,3347213866,701003064,6,1,brute_force,3.0611,2
88,1735362536,35343754948299113,3372013352,2987071005,6,1,brute_force,5.1075,0
43,1735105277,7720727598266902361,2442266050,3739961340,7,1,brute_force,5.7395,0
69,1728514664,6880070991675689466,1348338083,3181437739,6,1,brute_force,23.1221,1
146,1729305708,4145212017820006003,4228895823,1082522863,6,1,brute_force,2.7078,0
29,1735429159,18211843651580268595,860481027,2635082121,7,1,brute_force,23.8456,0
35,1735251524,12590535852235831688,2643049158,1442445169,9,1,brute_force,22.5177,1
49,1732748290,4568876327484456733,997291647,2986421699,5,1,brute_force,22.7809,2
86,1731291699,7484827906446957888,505408995,2896108134,6,1,brute_force,2.1265,2
195,1733697918,7542975058338659525,3015985748,1445967728,3,1,brute_force,22.6234,1
140,1730165908,8677044019734125465,3092011946,3439071889,5,1,brute_force,1.6812,1
73,1730154806,8932565143208162119,3928472565,3885127588,5,1,brute_force,22.6306,2
101,1732599799,7678957900843657437,3733901374,1422191443,8,1,brute_force,5.5349,0
187,1733792090,14693800927452223494,145692521,3181437739,6,1,brute_force,1.041,2
173,1733193465,7401826729669123091,318852260,312161040,7,1,brute_force,2.7573,0
194,1731038555,11884188750681954705,2772183432,1188266807,3,1,brute_force,4.1558,1
148,1733703508,12062302757170446931,2834391306,2986421699,5,1,brute_force,0.5175,2
120,1730780273,13440782123440303046,2419329232,2987071005,9,1,brute_force,4.0842,0
171,1730591886,8645800284845712714,581223403,3548884223,4,1,brute_force,23.9002,0
17,1735100528,11048348257938642956,1027909971,3919486309,3,1,brute_force,4.5038,1
173,1733113835,12090370349809745416,1894108925,3700652525,5,1,brute_force,4.5813,2
62,1733787041,11087929366191792905,871961105,2362123785,7,1,brute_force,23.3214,2
112,1735080651,1553742056035427671,1740629334,301138253,5,1,brute_force,22.5984,0
185,1733092963,4647794778491804067,1177807395,2896108134,5,1,brute_force,22.6968,0
37,1733872082,2480455713110099675,3454982343,2252363808,7,1,brute_force,22.9653,1
95,1735439280,5948193307872581852,1013711610,2836291594,4,1,brute_force,2.45,1
124,1731278683,5925694945998672978,4045794368,2809530182,7,1,brute_force,22.5161,2
115,1733632134,4735720604307129647,449003236,3885127588,4,1,brute_force,4.5788,0
115,1731975700,2182362026398853133,1790300737,733600592,5,1,brute_force,0.3355,2
189,1733459174,3713992198783848054,2043384191,3300375477,7,1,brute_force,4.4702,0
166,1731555425,16112060532011635023,2522273322,3548884223,8,1,brute_force,3.7172,1
13,1729560521,1551271312198781087,784371483,2347525061,7,1,brute_force,1.5846,0
200,1730591147,1740675552382057682,3911968693,1828779052,7,1,brute_force,23.9879,2
194,1727755636,9816430218300636016,4184667096,1828779052,5,1,brute_force,4.2555,2
118,1732661704,12253338060932351854,3846094076,1852835591,3,1,brute_force,22.9176,2
163,1731452426,13454424103937625912,3130533383,3739961340,4,1,brute_force,23.1708,2
177,1728964952,11001129642388318957,895659336,1896627827,8,1,brute_force,4.1759,0
84,1732153764,2606426424593515235,1379007087,3739961340,8,1,brute_force,1.6037,0
132,1735510247,8508900725336335094,2000125629,1852835591,10,1,brute_force,22.1426,0
194,1730246142,3064121723654981631,1384935276,1852835591,3,1,brute_force,23.9328,0
91,1734501542,17418917256838869833,152670794,2949645509,6,1,brute_force,5.8842,2
111,1734052360,10092602776899343587,3873089016,931849745,6,1,brute_force,1.1589,0
104,1732673554,13099348212428234899,536884015,243948000,7,1,brute_force,2.3358,2
11,1733350939,14442975271144975629,525899662,4056570909,6,1,brute_force,22.1894,0
77,1730346691,8922365272306026771,1518503946,4283987367,7,1,brute_force,3.95,0
90,1731210200,5382929027591061286,1078258318,1445967728,5,1,brute_force,3.9194,2
91,1728704881,6005578534711690488,2155640013,2461460674,4,1,brute_force,3.6965,2
109,1734751325,10240914360431517075,1930171818,1422191443,4,1,brute_force,3.2509,1
200,1729303201,8997273082108470898,1209646034,137194799,3,1,brute_force,1.9201,2
45,1732417918,9072291963348167974,1006322536,2986421699,5,1,brute_force,2.9821,0
7,1732159751,5836269945052047280,4017646167,1540631754,3,1,brute_force,3.6377,1
26,1731974259,13100034835730035535,1249879717,1442445169,5,1,brute_force,0.0791,1
52,1732147317,9742224725713457282,399719120,1188266807,6,1,brute_force,0.1173,1
55,1732920933,5576085124905125547,1970561695,3097377620,8,1,brute_force,23.0333,0
166,1728879201,7679881315322837932,99871665,3939481651,8,1,brute_force,4.1271,1
69,1734829802,18361941663996050197,252282274,3991711456,4,1,brute_force,1.344,1
161,1730699085,5809062061430637894,2230391278,2226600159,3,1,brute_force,5.8101,2
182,1729207818,16619662439764201966,3084010187,2321178083,4,1,brute_force,23.3554,1
135,1732316941,5229119155115072166,3131798359,301138253,10,1,brute_force,22.9645,1
182,1734755872,2665595875834084667,261577601,3844731625,6,1,brute_force,4.3821,2
18,1731034406,6986524493719586687,3214453568,3739961340,4,1,brute_force,2.7134,1
137,1732402356,9524802969846845810,3902942964,149776974,8,1,brute_force,23.0846,2
37,1732340815,6468564362784586090,1265482422,80497160,5,1,brute_force,5.6927,0
191,1733436328,10717389489402841533,3534862725,3097377620,8,1,brute_force,22.3105,2
169,1729137782,3324468599010302161,3455547985,3700652525,4,1,brute_force,4.0011,1
137,1733526708,14109512399165562919,2294479340,133992173,5,1,brute_force,23.4423,1
149,1731032717,4633371103049883688,888024500,2273814648,0,1,account_takeover,2.5013,0
13,1729748577,17295315306137266569,1041325211,2510193267,1,1,account_takeover,5.6561,2
191,1730244079,13103602572472342552,2579049506,2377735281,1,1,account_takeover,23.3328,0
74,1728602371,12970230160089789072,4209106419,2029733695,0,1,account_takeover,23.5546,2
132,1731103020,7923562777430348429,4269956690,2029733695,0,1,account_takeover,22.121,1
5,1730329540,8853089301401695882,3958507186,2117461838,0,1,account_takeover,23.0147,1
157,1731384566,16640083572405312285,3602544408,2510193267,2,1,account_takeover,4.3821,1
147,1734559470,5854926569124283567,2493926990,2510193267,1,1,account_takeover,22.0702,0
13,1728184134,16520965781920213810,1237461162,2117461838,1,1,account_takeover,3.1873,0
26,1729465048,7497891628140739497,4038431448,2117461838,0,1,account_takeover,23.1644,1
93,1730159159,5431866787659022724,211485676,2029733695,0,1,account_takeover,23.933,0
109,1731795307,17135806653895830593,599187878,2273814648,0,1,account_takeover,22.4099,0
86,1733463162,10131562454335844498,2202159390,2117461838,1,1,account_takeover,5.5843,2
90,1730759059,8835666328975441812,490921483,2510193267,1,1,account_takeover,22.1957,1
80,1728428389,14425515038111997723,3949317888,2377735281,0,1,account_takeover,22.7669,1
197,1728008387,9840110216162681703,2877045279,2117461838,0,1,account_takeover,2.2743,1
4,1735338562,3402807718255832217,265400886,2117461838,0,1,account_takeover,22.3715,1
56,1733096265,14538042076399254754,844048483,2273814648,0,1,account_takeover,23.593,1
123,1733611686,17944710442459704578,2339167071,2117461838,2,1,account_takeover,22.6855,1
58,1732837475,784261321259070370,1421206363,2117461838,0,1,account_takeover,23.6733,2
113,1730504572,360124396385390033,3577211235,2117461838,1,1,account_takeover,23.9293,1
70,1728863211,17279354197330760243,3780757340,2377735281,1,1,account_takeover,23.9102,1
22,1735270288,1115112461815166450,2167184206,2029733695,1,1,account_takeover,3.399,0
67,1733971524,6532321330806056863,2569717350,2117461838,2,1,account_takeover,2.6435,1
79,1735276657,10204139527755973041,2353312152,2510193267,1,1,account_takeover,5.3544,1
124,1731281740,15021460495502586092,1754877747,2273814648,1,1,account_takeover,23.3804,2
84,1730588221,14707751460698230765,2677140754,2117461838,0,1,account_takeover,23.0888,2
197,1730671586,4145368275637493165,3275312454,2029733695,1,1,account_takeover,22.043,2
187,1734067161,16719250728625013104,3778900294,2273814648,1,1,account_takeover,5.1744,1
32,1727751989,297133302469283755,3481304394,2377735281,0,1,account_takeover,3.0614,2
164,1728770613,1729711915967577516,1496597506,2510193267,1,1,account_takeover,22.172,2
173,1730671922,1323108848304615009,2866001758,2510193267,1,1,account_takeover,22.4067,1
5,1730758641,11230024489987818452,4123173880,2510193267,1,1,account_takeover,22.2252,1
81,1735513104,4392505754917852712,1171530734,2273814648,0,1,account_takeover,23.1445,0
72,1734755631,1919535211445630692,3069452467,2273814648,1,1,account_takeover,4.5544,2
165,1727750240,2112900766457052905,1483639800,2510193267,0,1,account_takeover,2.6502,0
130,1731279672,16944345912374804927,443749125,2273814648,1,1,account_takeover,22.8399,2
134,1729228775,14858981679551219047,2948565042,2029733695,0,1,account_takeover,5.5384,0
189,1731968363,18390494330526865126,2237770066,2377735281,0,1,account_takeover,22.2208,2
8,1735353982,9474022728252068382,2782581992,2510193267,0,1,account_takeover,2.8551,2
121,1732231117,16684039194262954838,389932254,2273814648,0,1,account_takeover,23.4728,0
188,1733448629,9882549785483357283,2826377671,2377735281,0,1,account_takeover,1.422,2
186,1728602607,2271589942751688839,2583011929,2510193267,0,1,account_takeover,23.4243,2
175,1732576352,8013316906700506271,3866813746,2029733695,1,1,account_takeover,23.4213,1
48,1730169893,6165607790088231027,274220652,2029733695,1,1,account_takeover,2.5566,1
187,1733266484,16087682558724419055,438118620,2510193267,0,1,account_takeover,22.7464,1
182,1733957940,7547871982941942915,594292048,2377735281,0,1,account_takeover,23.0214,0
172,1730845541,16690052917499584694,678342656,2029733695,0,1,account_takeover,22.5673,0
108,1731543970,11439371217568882974,3001754992,2273814648,1,1,account_takeover,0.6461,2
57,1735509978,9626499596507849675,3540614597,2273814648,0,1,account_takeover,22.1225,2
189,1735451159,6204389413985684702,1687162672,2510193267,0,1,account_takeover,5.7152,0
141,1731636394,7740552255255911482,1174534424,2273814648,0,1,account_takeover,2.2696,1
74,1729823517,7090164149181775569,3409802003,2273814648,0,1,account_takeover,2.5915,2
126,1728340251,5089373751236824040,2623856708,2377735281,0,1,account_takeover,22.7361,1
115,1732318939,87000596109628325,1058276093,2510193267,0,1,account_takeover,23.8868,2
191,1733713658,7149824683808003154,2432387430,2273814648,1,1,account_takeover,3.3394,2
140,1732141613,3723297418741863468,3623303663,2377735281,1,1,account_takeover,22.2302,1
59,1735083186,17931822014376540361,3832512141,2117461838,0,1,account_takeover,23.7372,2
127,1727820589,6932410721575130142,2298102186,2510193267,1,1,account_takeover,22.3594,1
32,1728427328,4346119391479374834,2511154395,2029733695,0,1,account_takeover,22.9133,2
2,1733009717,4131710337449055648,819449786,2273814648,2,1,account_takeover,23.6514,1
102,1732830818,994369533628566699,2072882869,2510193267,0,1,account_takeover,22.1358,2
193,1730762625,5949863112713462261,3024672870,2117461838,1,1,account_takeover,23.2656,0
152,1730677348,5274472408267813068,2525589735,2117461838,1,1,account_takeover,23.5536,1
170,1728776931,7308990960232210854,3579832026,2029733695,0,1,account_takeover,23.694,2
111,1735017439,7674469310631472670,2998621154,2377735281,2,1,account_takeover,5.4217,0
164,1728341425,9814970035747456762,2509362199,2377735281,0,1,account_takeover,22.98,1
179,1729380112,14604910244730772792,1649193319,2117461838,1,1,account_takeover,23.5606,1
136,1731623877,12896385738410414175,3741548713,2273814648,0,1,account_takeover,22.7991,1
111,1732677157,10465599487686550494,2843049609,2029733695,0,1,account_takeover,3.4436,1
144,1733537476,8472001918699090803,1731388130,2377735281,0,1,account_takeover,2.3759,0
147,1733869368,886428948480276750,504203225,2029733695,0,1,account_takeover,22.2491,0
185,1731628460,8541980434002379256,3644392551,2510193267,0,1,account_takeover,23.6795,1
25,1729723588,4820131800173678804,2119055461,2029733695,0,1,account_takeover,22.9979,2
25,1731981408,15565936758696288212,3221688523,2273814648,1,1,account_takeover,1.7687,2
10,1733971801,2953446560020566971,2971099944,2273814648,0,1,account_takeover,2.6591,0
70,1728517280,9311280364763213640,389601528,2377735281,0,1,account_takeover,23.6745,2
67,1731809743,9794272499226643104,4059668876,2510193267,1,1,account_takeover,2.41,0
165,1731389139,8077446962408364303,789271870,2377735281,0,1,account_takeover,5.6278,2
172,1730850005,4155413171604082682,3676763861,2377735281,0,1,account_takeover,23.8782,2
68,1728351908,2903323321866438128,1913113356,2377735281,0,1,account_takeover,1.6266,2
125,1731473960,17430282075027173633,967155112,2273814648,0,1,account_takeover,5.121,1
40,1728426904,9969332134013389303,646755839,2510193267,0,1,account_takeover,22.6171,1
151,1730091642,15521128347979250649,200140435,2029733695,2,1,account_takeover,5.178,0
5,1734392672,10621275412542776691,3223039584,2510193267,0,1,account_takeover,23.5334,2
54,1732410831,5935073806251746146,3340102331,2273814648,0,1,account_takeover,1.0484,1
45,1732675234,6143631738868810989,2208575430,2273814648,0,1,account_takeover,2.4375,2
194,1735512878,14746508909645781586,3544245592,2273814648,0,1,account_takeover,23.1347,0
191,1734395793,14021546110491809895,2174686102,2273814648,0,1,account_takeover,0.7418,2
178,1732924565,13306600809514845185,1042349163,2273814648,0,1,account_takeover,23.963,0
97,1734566834,8629911582927276638,2205948010,2510193267,0,1,account_takeover,0.2939,2
9,1729394440,8372166172762213079,994600995,2029733695,0,1,account_takeover,3.4002,2
73,1729305176,11817233714911377090,527722120,2273814648,1,1,account_takeover,2.6509,2
46,1731797750,3344911974244703650,25903287,2029733695,0,1,account_takeover,22.7127,0
3,1729463376,17309815407704327447,629054973,2117461838,0,1,account_takeover,22.5872,0
157,1730499404,2819478545227085818,2695913000,2377735281,1,1,account_takeover,22.0835,1
138,1734823829,18103088143183816273,3868605258,2377735281,0,1,account_takeover,23.6611,2
199,1729811106,12390812392372686092,2227582709,2273814648,1,1,account_takeover,23.2848,1
103,1730930841,17120184277721249417,3248680653,2117461838,1,1,account_takeover,22.3441,1
188,1730181569,14615364481614560251,2106033350,2029733695,0,1,account_takeover,5.9701,1
20,1731731238,1873305687312471628,2145182840,2273814648,0,1,account_takeover,4.4767,1
137,1732833217,14259533536613230484,3199009961,2510193267,2,1,account_takeover,22.3728,0
146,1734743272,13906262605732718265,1633525757,2273814648,1,1,account_takeover,1.0218,1
171,1734228069,8961691148847137591,3163150847,2377735281,2,1,account_takeover,2.0931,1
76,1729729539,13688526026698070740,2709281289,2273814648,0,1,account_takeover,0.616,1
52,1732579414,14616577147309610128,3590529207,2029733695,0,1,account_takeover,23.8129,1
200,1734844958,16784478794095011370,1975613410,2377735281,2,1,account_takeover,5.4756,1
72,1731888474,17554737298763350508,480435161,2029733695,0,1,account_takeover,0.02,0
93,1729464883,4297138817115170140,4128744734,2117461838,2,1,account_takeover,22.6722,2
65,1730069383,997748945981583429,3577140023,2117461838,0,1,account_takeover,22.8059,0
66,1734319079,777342198178602939,1127220192,2273814648,2,1,account_takeover,3.5138,1
38,1728700459,568275006320265152,3648617251,2273814648,0,1,account_takeover,2.5651,1
5,1729041409,4841911335481051695,2646867170,2510193267,0,1,account_takeover,1.397,0
60,1730169525,4429318467118544432,3765965941,2510193267,1,1,account_takeover,2.4917,0
57,1734736684,14700664916794657917,4054004288,2273814648,0,1,account_takeover,23.4871,2
121,1731718222,13563249975636042764,3579190538,2273814648,0,1,account_takeover,0.6892,2
59,1733440329,8424726892021088800,1728266876,2117461838,0,1,account_takeover,23.3415,0
132,1732251856,3328858907297882520,3764735844,2273814648,1,1,account_takeover,4.8916,0
191,1733711857,8802356059271987573,42584852,2117461838,2,1,account_takeover,2.4772,2
108,1734135030,1075353415451583772,179667364,2029733695,0,1,account_takeover,0.0546,2
165,1729378811,1184058815829778605,1820444576,2117461838,0,1,account_takeover,23.1097,2
14,1732141659,316470135683276246,2566568870,2273814648,0,1,account_takeover,22.5317,2
125,1731711681,3658440969902065285,2500585980,2377735281,1,1,account_takeover,22.9744,0
197,1731627203,7216051953222490398,362515501,2273814648,0,1,account_takeover,23.4606,2
189,1735514458,10578283589092336161,900009844,2273814648,0,1,account_takeover,23.329,1
2,1732672610,15581576500386858481,1883275522,2117461838,0,1,account_takeover,1.9768,2
33,1734993924,5608112312816062103,880440830,2029733695,0,1,account_takeover,22.5566,2
150,1734818399,5621951723341612992,1804007371,2029733695,1,1,account_takeover,22.1849,0
151,1733354655,15107062539197834996,181519738,2029733695,0,1,account_takeover,23.4336,2
25,1729388329,7737759197309453013,4210239889,2377735281,0,1,account_takeover,1.7926,2
11,1733782943,12332601221775157255,2534946061,2510193267,0,1,account_takeover,22.2302,0
192,1728174437,14276509809799325719,2420126368,2377735281,1,1,account_takeover,0.3642,1
144,1730943189,10135982382790667097,1704950259,2273814648,0,1,account_takeover,1.793,0
45,1733364522,1793157186659332943,1348561286,2510193267,0,1,account_takeover,2.2948,1
104,1732231296,11930208298472991220,3839475739,2377735281,0,1,account_takeover,23.3715,2
169,1734478966,1125296078651473748,3217913874,2029733695,1,1,account_takeover,23.7717,2
170,1733869129,12154620211547785359,2543063536,2117461838,0,1,account_takeover,22.1824,0
111,1734587042,15120375324082905792,159910713,2377735281,0,1,account_takeover,5.5582,0
169,1734581829,3607012525449684869,1804598348,2377735281,0,1,account_takeover,4.2616,1
